request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-04-02 10:30:41,18,1814,CT,1,11,13.6
2026-04-02 10:31:48,9,919,CT,1,10,7.5
2026-04-02 10:34:18,8,838,CT,1,6,6.6
2026-04-02 10:35:35,18,1839,CT,1,8,11.8
2026-04-02 10:37:54,5,523,병동,11,9,4.9
2026-04-02 10:43:51,12,1223,병동,15,8,4.4
2026-04-02 10:44:14,14,1417,수술실,3,11,9.4
2026-04-02 10:53:08,12,1212,수술실,3,10,6.5
2026-04-02 11:00:07,15,1507,병동,9,7,6.3
2026-04-02 11:03:26,8,818,병동,12,11,6.2
2026-04-02 11:09:53,10,1024,MRI,-3,7,11.2
2026-04-02 11:11:27,17,1732,CT,1,12,10.7
2026-04-02 11:11:27,10,1018,수술실,3,6,5.8
2026-04-02 11:16:53,18,1814,병동,5,6,8.8
2026-04-02 11:20:26,5,505,CT,1,11,5.2
2026-04-02 11:20:54,10,1040,수술실,3,10,6.4
2026-04-02 11:28:43,14,1420,CT,1,12,9.6
2026-04-02 11:33:57,12,1224,CT,1,9,7.6
2026-04-02 11:35:01,15,1533,MRI,-3,10,10.2
2026-04-02 11:56:07,10,1024,CT,1,11,8.0
2026-04-02 11:57:03,16,1625,병동,5,11,9.4
2026-04-02 11:59:57,15,1512,병동,10,8,5.4
2026-04-02 12:10:43,13,1333,MRI,-3,4,9.3
2026-04-02 12:12:02,14,1416,CT,1,6,7.4
2026-04-02 12:39:47,8,829,병동,6,4,2.7
2026-04-02 12:47:25,8,823,수술실,3,6,5.5
2026-04-02 12:56:34,17,1717,CT,1,4,9.5
2026-04-02 13:16:19,16,1608,CT,1,5,8.7
2026-04-02 13:18:53,14,1429,수술실,3,9,7.4
2026-04-02 13:23:10,12,1236,수술실,3,5,6.6
2026-04-02 13:39:00,12,1233,수술실,3,5,7.9
2026-04-02 13:49:09,17,1702,CT,1,6,10.4
2026-04-02 13:54:40,15,1526,수술실,3,7,9.9
2026-04-02 14:02:42,9,936,병동,16,6,5.2
2026-04-02 14:17:17,16,1610,병동,15,8,4.1
2026-04-02 14:18:59,18,1820,수술실,3,6,10.3
2026-04-02 14:30:09,7,714,MRI,-3,6,6.8
2026-04-02 14:38:10,13,1310,MRI,-3,7,10.2
2026-04-02 14:46:02,10,1031,CT,1,7,7.0
2026-04-02 14:54:53,12,1222,MRI,-3,7,11.8
2026-04-02 15:01:43,18,1817,병동,16,5,3.3
2026-04-02 15:13:37,15,1515,MRI,-3,6,13.0
2026-04-02 15:13:52,13,1336,수술실,3,3,6.9
2026-04-02 15:24:46,12,1239,수술실,3,4,7.2
2026-04-02 15:25:20,5,508,MRI,-3,3,6.7
2026-04-02 15:28:29,16,1616,MRI,-3,4,9.0
2026-04-02 15:44:47,9,921,병동,17,3,5.7
2026-04-02 15:49:32,8,809,MRI,-3,6,9.6
2026-04-02 15:52:25,13,1335,CT,1,8,7.1
2026-04-02 16:12:42,9,920,수술실,3,8,7.0
2026-04-02 16:13:16,5,521,수술실,3,6,5.6
2026-04-02 16:27:22,6,640,병동,12,4,3.7
2026-04-02 16:31:26,13,1332,수술실,3,8,6.5
2026-04-02 16:44:46,15,1503,MRI,-3,4,8.6
2026-04-02 16:51:08,10,1020,수술실,3,6,8.1
2026-04-02 17:12:13,7,707,MRI,-3,0,7.4
2026-04-02 18:08:30,18,1811,CT,1,1,9.3
2026-04-02 18:14:00,6,609,수술실,3,2,4.2
2026-04-02 19:56:11,7,712,병동,11,1,3.4
2026-04-02 20:36:16,6,631,MRI,-3,0,6.4
2026-04-02 21:30:19,17,1707,CT,1,0,10.2
2026-04-03 06:02:26,18,1807,CT,1,0,9.0
2026-04-03 06:35:29,8,814,CT,1,3,5.1
2026-04-03 06:47:56,17,1712,CT,1,1,10.5
2026-04-03 06:48:58,11,1113,CT,1,3,5.6
2026-04-03 06:57:12,6,617,수술실,3,2,3.4
2026-04-03 07:11:58,11,1109,MRI,-3,4,9.8
2026-04-03 07:24:22,6,628,CT,1,3,3.8
2026-04-03 07:41:49,7,709,병동,9,1,2.6
2026-04-03 07:47:18,16,1611,MRI,-3,1,10.1
2026-04-03 08:00:42,18,1816,MRI,-3,12,13.0
2026-04-03 08:01:48,16,1610,병동,7,12,8.8
2026-04-03 08:08:53,10,1010,CT,1,12,9.3
2026-04-03 08:16:11,8,811,병동,18,10,5.9
2026-04-03 08:16:34,13,1325,CT,1,11,11.1
2026-04-03 08:18:46,9,918,CT,1,10,6.6
2026-04-03 08:20:13,10,1026,병동,7,8,4.8
2026-04-03 08:28:02,9,911,MRI,-3,15,11.7
2026-04-03 08:34:55,16,1614,병동,8,8,6.0
2026-04-03 08:35:25,14,1402,수술실,3,15,7.7
2026-04-03 08:41:18,10,1030,MRI,-3,13,11.9
2026-04-03 08:45:31,13,1334,수술실,3,9,8.0
2026-04-03 08:47:42,9,937,CT,1,13,9.0
2026-04-03 08:48:48,18,1815,병동,7,9,6.1
2026-04-03 08:51:06,9,938,MRI,-3,11,12.0
2026-04-03 08:56:26,10,1011,CT,1,15,8.1
2026-04-03 09:03:29,6,630,병동,17,10,7.0
2026-04-03 09:04:15,15,1540,수술실,3,11,7.9
2026-04-03 09:04:58,7,722,MRI,-3,13,10.8
2026-04-03 09:09:04,16,1637,수술실,3,8,7.8
2026-04-03 09:09:37,18,1826,수술실,3,14,12.6
2026-04-03 09:13:53,18,1802,수술실,3,11,11.5
2026-04-03 09:16:53,15,1514,수술실,3,9,7.9
2026-04-03 09:19:59,14,1413,MRI,-3,15,10.8
2026-04-03 09:20:34,6,619,병동,11,11,5.5
2026-04-03 09:22:39,6,610,MRI,-3,8,6.7
2026-04-03 09:24:02,15,1507,병동,18,10,3.4
2026-04-03 09:29:14,16,1619,병동,8,14,6.2
2026-04-03 09:31:02,18,1822,CT,1,15,10.7
2026-04-03 09:37:33,11,1140,수술실,3,13,9.5
2026-04-03 09:38:56,9,915,CT,1,12,8.7
2026-04-03 09:38:58,9,925,MRI,-3,15,11.2
2026-04-03 09:42:29,8,821,MRI,-3,11,11.6
2026-04-03 09:42:48,11,1135,수술실,3,8,7.3
2026-04-03 09:45:24,14,1426,병동,14,8,3.1
2026-04-03 09:51:05,13,1317,MRI,-3,9,12.8
2026-04-03 09:51:23,6,628,CT,1,10,6.2
2026-04-03 09:55:01,11,1117,MRI,-3,10,12.0
2026-04-03 10:05:47,8,819,CT,1,9,5.1
2026-04-03 10:12:48,9,935,MRI,-3,11,8.4
2026-04-03 10:16:39,7,736,병동,8,12,3.8
2026-04-03 10:37:50,9,906,수술실,3,11,7.2
2026-04-03 10:46:24,9,908,MRI,-3,7,11.1
2026-04-03 10:47:01,7,736,병동,16,10,7.5
2026-04-03 10:47:03,10,1029,병동,16,12,6.1
2026-04-03 11:06:20,13,1308,MRI,-3,7,11.8
2026-04-03 11:06:36,13,1331,CT,1,11,8.2
2026-04-03 11:10:40,9,907,병동,14,6,5.2
2026-04-03 11:11:03,18,1830,MRI,-3,7,12.3
2026-04-03 11:19:18,7,707,병동,17,12,7.0
2026-04-03 11:23:04,17,1711,수술실,3,10,8.3
2026-04-03 11:36:20,11,1115,CT,1,9,7.1
2026-04-03 11:38:55,17,1731,병동,14,10,3.7
2026-04-03 11:39:08,6,616,CT,1,9,6.6
2026-04-03 11:41:24,8,827,병동,10,12,4.2
2026-04-03 11:47:20,18,1838,MRI,-3,6,13.4
2026-04-03 11:48:00,13,1302,CT,1,11,10.5
2026-04-03 11:48:11,12,1216,CT,1,9,6.4
2026-04-03 12:01:07,5,519,MRI,-3,3,7.9
2026-04-03 12:02:45,5,527,수술실,3,3,4.1
2026-04-03 12:14:31,17,1727,MRI,-3,3,12.2
2026-04-03 12:15:35,15,1507,수술실,3,7,7.1
2026-04-03 12:18:43,8,834,MRI,-3,7,8.0
2026-04-03 12:20:40,18,1821,병동,17,3,2.6
2026-04-03 12:40:11,7,729,병동,17,4,6.4
2026-04-03 12:50:33,6,621,병동,18,6,7.7
2026-04-03 12:50:55,9,916,병동,16,5,5.1
2026-04-03 12:52:17,11,1118,CT,1,7,8.0
2026-04-03 12:59:40,16,1625,CT,1,7,9.7
2026-04-03 13:02:12,18,1801,CT,1,7,9.3
2026-04-03 13:03:55,13,1309,CT,1,6,9.1
2026-04-03 14:05:31,18,1839,병동,16,7,3.1
2026-04-03 14:07:31,6,629,MRI,-3,6,7.0
2026-04-03 14:14:14,16,1631,MRI,-3,10,10.2
2026-04-03 14:24:01,10,1016,CT,1,5,5.3
2026-04-03 14:24:12,18,1834,병동,13,7,6.0
2026-04-03 14:24:41,11,1109,수술실,3,6,7.6
2026-04-03 14:34:16,13,1321,병동,7,9,5.7
2026-04-03 14:38:42,17,1709,MRI,-3,7,10.1
2026-04-03 14:54:35,15,1519,CT,1,7,8.7
2026-04-03 15:08:16,17,1740,MRI,-3,3,13.2
2026-04-03 15:21:15,17,1736,병동,13,5,3.6
2026-04-03 15:22:09,16,1601,MRI,-3,6,12.1
2026-04-03 15:36:43,17,1728,CT,1,6,11.3
2026-04-03 15:52:37,8,816,MRI,-3,5,7.7
2026-04-03 15:53:00,5,511,수술실,3,6,4.0
2026-04-03 15:55:18,5,530,MRI,-3,4,5.5
2026-04-03 15:58:48,8,809,MRI,-3,4,8.6
2026-04-03 16:06:05,17,1706,CT,1,5,8.5
2026-04-03 16:13:10,15,1537,MRI,-3,5,11.4
2026-04-03 16:18:07,16,1625,수술실,3,7,7.4
2026-04-03 16:27:21,17,1713,CT,1,3,7.2
2026-04-03 16:33:13,12,1215,CT,1,3,6.8
2026-04-03 16:49:02,6,614,MRI,-3,4,5.8
2026-04-03 16:50:33,17,1730,CT,1,4,7.2
2026-04-03 16:52:40,18,1801,MRI,-3,5,10.5
2026-04-03 18:01:14,12,1202,수술실,3,0,5.3
2026-04-03 19:08:23,12,1219,CT,1,4,7.5
2026-04-03 19:10:01,10,1014,병동,10,2,1.9
2026-04-03 21:56:34,11,1104,수술실,3,1,6.2
2026-04-04 06:01:05,11,1113,수술실,3,3,7.4
2026-04-04 06:04:33,16,1622,CT,1,4,10.0
2026-04-04 06:10:12,10,1020,병동,6,4,4.2
2026-04-04 06:19:48,5,509,수술실,3,1,4.1
2026-04-04 06:35:59,18,1832,병동,17,1,2.9
2026-04-04 06:59:55,13,1333,MRI,-3,1,11.1
2026-04-04 07:25:39,11,1105,수술실,3,3,6.5
2026-04-04 08:01:23,8,826,병동,8,8,3.4
2026-04-04 08:02:16,15,1528,CT,1,10,9.7
2026-04-04 08:04:21,17,1729,CT,1,11,9.9
2026-04-04 08:09:38,13,1330,병동,10,13,5.6
2026-04-04 08:12:59,17,1707,수술실,3,9,7.9
2026-04-04 08:13:23,15,1510,수술실,3,10,9.9
2026-04-04 08:13:30,12,1218,CT,1,14,9.3
2026-04-04 08:17:27,7,727,CT,1,15,6.2
2026-04-04 08:19:24,5,514,MRI,-3,10,8.1
2026-04-04 08:21:15,17,1729,수술실,3,9,8.0
2026-04-04 08:21:32,9,930,수술실,3,9,6.1
2026-04-04 08:28:12,15,1517,병동,7,13,6.4
2026-04-04 08:31:47,6,607,CT,1,13,6.4
2026-04-04 08:32:51,12,1220,병동,9,11,5.4
2026-04-04 08:35:40,11,1108,병동,14,9,4.5
2026-04-04 08:36:18,10,1007,병동,16,14,5.4
2026-04-04 08:37:54,8,821,MRI,-3,12,10.8
2026-04-04 08:38:40,5,537,병동,17,8,7.3
2026-04-04 08:50:03,16,1601,병동,16,8,3.6
2026-04-04 08:50:31,14,1406,MRI,-3,13,13.5
2026-04-04 08:51:13,14,1414,CT,1,13,7.8
2026-04-04 08:54:13,9,908,MRI,-3,13,11.1
2026-04-04 08:56:01,7,705,병동,11,11,5.1
2026-04-04 08:56:29,13,1303,수술실,3,15,9.8
2026-04-04 08:57:14,11,1140,CT,1,13,8.4
2026-04-04 08:57:17,11,1124,수술실,3,12,8.4
2026-04-04 09:01:07,18,1836,병동,11,15,7.3
2026-04-04 09:02:55,16,1639,수술실,3,10,7.4
2026-04-04 09:08:56,16,1609,수술실,3,10,7.4
2026-04-04 09:09:40,9,933,병동,17,9,6.3
2026-04-04 09:13:29,15,1515,병동,14,12,4.2
2026-04-04 09:14:38,6,620,CT,1,10,6.4
2026-04-04 09:18:17,13,1311,MRI,-3,12,10.2
2026-04-04 09:19:36,8,836,MRI,-3,11,8.2
2026-04-04 09:21:19,9,912,CT,1,15,8.8
2026-04-04 09:23:35,16,1619,CT,1,14,8.7
2026-04-04 09:26:23,15,1536,수술실,3,12,11.6
2026-04-04 09:27:09,15,1526,병동,8,9,5.6
2026-04-04 09:27:38,10,1028,병동,9,12,4.8
2026-04-04 09:31:39,18,1840,병동,13,11,5.1
2026-04-04 09:42:27,14,1439,병동,9,11,5.2
2026-04-04 09:43:17,5,505,수술실,3,8,5.3
2026-04-04 09:46:08,16,1631,MRI,-3,11,15.2
2026-04-04 09:46:20,13,1329,병동,16,8,4.7
2026-04-04 09:46:46,10,1029,MRI,-3,9,10.2
2026-04-04 09:48:03,12,1228,CT,1,9,8.6
2026-04-04 09:52:06,18,1818,병동,14,10,4.0
2026-04-04 09:54:41,17,1717,MRI,-3,9,12.3
2026-04-04 09:59:38,9,938,수술실,3,8,6.3
2026-04-04 10:01:55,5,520,MRI,-3,7,8.2
2026-04-04 10:05:03,10,1013,병동,5,11,5.6
2026-04-04 10:05:33,15,1535,CT,1,7,8.0
2026-04-04 10:06:58,16,1624,수술실,3,8,10.1
2026-04-04 10:10:39,18,1815,병동,17,12,5.3
2026-04-04 10:16:24,14,1419,CT,1,12,9.0
2026-04-04 10:20:39,7,739,CT,1,10,6.4
2026-04-04 10:23:52,6,611,수술실,3,10,5.8
2026-04-04 10:26:44,9,922,수술실,3,8,6.5
2026-04-04 10:26:49,16,1604,CT,1,7,7.9
2026-04-04 10:34:11,11,1103,병동,18,11,7.8
2026-04-04 10:38:11,16,1602,MRI,-3,10,10.8
2026-04-04 10:38:27,16,1605,MRI,-3,8,11.4
2026-04-04 10:40:22,15,1515,병동,7,11,5.9
2026-04-04 10:43:17,5,510,수술실,3,9,5.7
2026-04-04 10:49:06,10,1039,수술실,3,10,5.5
2026-04-04 11:04:50,16,1624,CT,1,12,10.4
2026-04-04 11:12:30,15,1534,CT,1,9,9.0
2026-04-04 11:17:00,18,1838,병동,6,6,7.1
2026-04-04 11:18:29,8,808,CT,1,9,7.2
2026-04-04 11:28:26,11,1107,MRI,-3,6,9.4
2026-04-04 11:41:30,18,1819,수술실,3,7,10.0
2026-04-04 11:44:22,8,820,CT,1,10,7.4
2026-04-04 11:46:42,14,1409,CT,1,6,7.3
2026-04-04 11:59:04,10,1023,CT,1,6,7.5
2026-04-04 12:04:27,7,707,수술실,3,7,5.0
2026-04-04 12:15:49,14,1424,병동,6,6,7.1
2026-04-04 12:38:30,8,807,수술실,3,4,5.4
2026-04-04 12:43:14,18,1809,수술실,3,7,9.6
2026-04-04 12:59:06,10,1013,CT,1,7,6.3
2026-04-04 13:21:41,9,935,수술실,3,7,5.9
2026-04-04 13:21:53,9,903,수술실,3,6,6.8
2026-04-04 13:27:32,11,1132,CT,1,6,6.4
2026-04-04 13:35:05,13,1331,병동,11,7,3.2
2026-04-04 13:37:21,6,633,수술실,3,9,5.4
2026-04-04 13:38:46,11,1122,MRI,-3,8,10.4
2026-04-04 13:45:40,14,1402,MRI,-3,6,9.4
2026-04-04 14:00:42,10,1017,CT,1,9,8.0
2026-04-04 14:06:48,5,512,수술실,3,5,3.4
2026-04-04 14:07:59,14,1429,병동,6,6,6.6
2026-04-04 14:31:18,10,1019,수술실,3,10,8.1
2026-04-04 14:42:19,11,1125,CT,1,10,6.5
2026-04-04 15:04:50,11,1121,MRI,-3,5,8.2
2026-04-04 15:08:19,10,1024,MRI,-3,7,8.3
2026-04-04 15:14:25,13,1327,병동,18,5,4.3
2026-04-04 15:29:45,16,1638,CT,1,6,8.8
2026-04-04 15:50:47,8,806,병동,11,6,5.0
2026-04-04 16:21:45,6,619,MRI,-3,8,8.7
2026-04-04 16:50:28,12,1208,CT,1,7,8.7
2026-04-04 18:37:57,11,1118,CT,1,3,5.5
2026-04-04 19:38:11,11,1105,수술실,3,2,6.1
2026-04-04 20:12:55,13,1302,병동,14,0,2.5
2026-04-04 20:51:50,7,702,병동,7,1,2.3
2026-04-05 06:14:03,18,1836,수술실,3,4,9.9
2026-04-05 06:34:13,17,1725,MRI,-3,1,11.5
2026-04-05 06:45:17,15,1518,병동,17,4,2.8
2026-04-05 07:09:57,16,1640,CT,1,0,8.3
2026-04-05 07:32:18,7,715,MRI,-3,4,8.5
2026-04-05 07:37:38,17,1726,MRI,-3,2,10.6
2026-04-05 07:45:05,15,1522,MRI,-3,0,11.9
2026-04-05 08:00:14,9,907,MRI,-3,10,8.0
2026-04-05 08:00:23,12,1213,수술실,3,12,9.8
2026-04-05 08:02:16,15,1501,병동,17,12,4.1
2026-04-05 08:03:48,9,922,CT,1,13,8.1
2026-04-05 08:07:51,11,1112,MRI,-3,15,9.1
2026-04-05 08:29:12,6,631,수술실,3,13,7.0
2026-04-05 08:31:49,10,1001,MRI,-3,12,10.7
2026-04-05 08:32:29,14,1416,CT,1,12,10.5
2026-04-05 08:33:38,8,807,CT,1,8,5.4
2026-04-05 08:40:17,10,1001,병동,10,9,3.1
2026-04-05 08:41:31,7,707,병동,9,14,5.5
2026-04-05 08:41:38,11,1129,CT,1,15,10.2
2026-04-05 08:50:15,7,732,CT,1,13,7.6
2026-04-05 08:50:42,9,905,MRI,-3,9,9.6
2026-04-05 08:56:37,5,532,병동,15,11,7.5
2026-04-05 08:59:01,13,1311,CT,1,10,9.1
2026-04-05 09:02:52,9,931,병동,11,8,3.6
2026-04-05 09:04:00,15,1512,CT,1,15,10.4
2026-04-05 09:04:30,11,1115,병동,6,11,5.7
2026-04-05 09:24:27,17,1722,CT,1,15,11.9
2026-04-05 09:26:21,17,1736,CT,1,10,8.8
2026-04-05 09:27:01,7,711,병동,15,12,7.8
2026-04-05 09:32:17,16,1619,병동,8,13,8.6
2026-04-05 09:36:29,7,718,MRI,-3,11,11.3
2026-04-05 09:40:44,16,1632,MRI,-3,9,14.3
2026-04-05 09:43:51,10,1039,병동,5,8,5.9
2026-04-05 09:50:29,8,814,수술실,3,11,7.6
2026-04-05 09:59:02,12,1229,CT,1,15,9.4
2026-04-05 09:59:14,14,1422,MRI,-3,15,14.7
2026-04-05 10:08:15,5,517,MRI,-3,9,7.8
2026-04-05 10:11:33,17,1719,수술실,3,6,11.1
2026-04-05 10:13:00,7,720,CT,1,6,5.5
2026-04-05 10:13:28,5,522,수술실,3,11,6.3
2026-04-05 10:26:35,17,1722,CT,1,6,10.6
2026-04-05 10:26:48,16,1621,병동,15,8,3.7
2026-04-05 10:43:31,6,630,CT,1,9,5.3
2026-04-05 10:45:05,9,930,CT,1,12,8.4
2026-04-05 10:51:53,14,1411,CT,1,11,9.1
2026-04-05 11:04:45,10,1034,수술실,3,7,7.4
2026-04-05 11:04:50,7,733,병동,17,10,7.0
